"progress_index","number_of_policies","year","country","weocountrycode","iso","ngdp_r","ngdp_rpch","ngdp","ngdpd","pppgdp","ngdp_d","ngdprpc","ngdprppppc","ngdppc","ngdpdpc","ppppc","ngap_npgdp","pppsh","pppex","nid_ngdp","ngsd_ngdp","pcpi","pcpipch","pcpie","pcpiepch","tm_rpch","tmg_rpch","tx_rpch","txg_rpch","lur","le","lp","ggr","ggr_ngdp","ggx","ggx_ngdp","ggxcnl","ggxcnl_ngdp","ggsb","ggsb_npgdp","ggxonlb","ggxonlb_ngdp","ggxwdn","ggxwdn_ngdp","ggxwdg","ggxwdg_ngdp","ngdp_fy","bca","bca_ngdpd","na","shareofeco","shareoflef","shareofsoc","shareoflib","shareofchr","shareofcon","shareofnat","shareofagr","shareofeth","shareofsip","shareofdiv","shareofmi","party_progressiveness"
"NA",0,2005,"Kiribati","826","KIR","0.146","4.952","0.147","0.112","0.145","100.256","1,586.502","1,929.415","1,590.565","1,214.941","1,566.930","NA","--","1.015","NA","NA","101.499","-0.351","100.847","-0.633","28.619","23.468","22.116","61.648","NA","NA","0.092","0.128","87.009","0.143","97.122","-0.015","-10.113","NA","NA","-0.015","-10.000","NA","NA","0.015","10.534","0.147","-0.029","-25.433","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2006,"Kiribati","826","KIR","0.146","-0.049","0.146","0.110","0.149","100.000","1,551.732","1,887.131","1,551.732","1,168.998","1,579.880","NA","--","0.982","NA","NA","100.500","-0.985","103.953","3.080","-23.212","-12.832","-27.691","-38.988","NA","NA","0.094","0.104","71.178","0.123","83.683","-0.018","-12.505","NA","NA","-0.018","-12.399","NA","NA","0.017","11.340","0.146","-0.010","-8.774","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2007,"Kiribati","826","KIR","0.149","2.035","0.159","0.133","0.156","106.149","1,547.390","1,881.850","1,642.535","1,377.365","1,618.035","NA","--","1.015","NA","NA","104.097","3.579","103.991","0.037","11.443","6.215","75.333","224.297","NA","NA","0.097","0.107","67.455","0.128","80.433","-0.021","-12.978","NA","NA","-0.020","-12.874","NA","NA","0.016","9.925","0.159","-0.003","-1.887","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2008,"Kiribati","826","KIR","0.146","-2.092","0.168","0.144","0.156","114.977","1,480.830","1,800.903","1,702.621","1,456.192","1,578.130","NA","--","1.079","NA","NA","118.322","13.665","129.195","24.237","-0.929","-2.503","-10.198","-24.756","NA","NA","0.099","0.111","66.237","0.139","82.736","-0.028","-16.499","NA","NA","-0.028","-16.406","NA","NA","0.022","12.893","0.168","-0.005","-3.649","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2009,"Kiribati","826","KIR","0.147","0.803","0.170","0.134","0.158","115.173","1,460.656","1,776.369","1,682.276","1,331.192","1,566.607","NA","--","1.074","NA","NA","129.937","9.816","127.507","-1.307","-2.275","-7.364","-4.651","-19.344","NA","NA","0.101","0.119","69.974","0.134","79.039","-0.015","-9.065","NA","NA","-0.015","-8.938","NA","NA","0.016","9.345","0.170","-0.017","-12.330","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2010,"Kiribati","826","KIR","0.146","-1.120","0.169","0.156","0.158","116.148","1,416.201","1,722.306","1,644.883","1,512.468","1,537.185","NA","--","1.070","NA","NA","124.870","-3.900","125.055","-1.923","3.912","4.537","-4.236","-10.974","NA","NA","0.103","0.123","72.381","0.137","80.687","-0.014","-8.306","NA","NA","-0.014","-8.212","NA","NA","0.014","8.511","0.169","--","0.125","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2011,"Kiribati","826","KIR","0.148","1.763","0.175","0.181","0.164","118.078","1,416.326","1,722.457","1,672.368","1,726.239","1,569.262","NA","--","1.066","NA","NA","126.740","1.497","124.019","-0.828","26.142","23.750","32.636","69.558","NA","NA","0.105","0.120","68.660","0.154","88.098","-0.034","-19.438","NA","NA","-0.034","-19.356","NA","NA","0.014","8.063","0.175","-0.017","-9.570","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2012,"Kiribati","826","KIR","0.156","5.136","0.183","0.190","0.176","117.432","1,466.333","1,783.273","1,721.949","1,783.594","1,655.057","NA","--","1.040","NA","NA","122.880","-3.046","119.269","-3.830","10.311","18.010","2.968","-10.724","NA","NA","0.106","0.157","85.664","0.169","92.008","-0.012","-6.344","NA","NA","-0.012","-6.344","NA","NA","0.014","7.460","0.183","0.004","1.908","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2013,"Kiribati","826","KIR","0.162","4.162","0.191","0.185","0.187","117.673","1,505.725","1,831.179","1,771.832","1,715.889","1,729.282","NA","--","1.025","NA","NA","121.051","-1.488","120.261","0.832","0.738","1.001","-15.716","-20.843","NA","NA","0.108","0.188","98.098","0.164","85.674","0.024","12.424","NA","NA","0.024","12.469","NA","NA","0.016","8.325","0.191","-0.010","-5.473","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2014,"Kiribati","826","KIR","0.161","-1.096","0.197","0.178","0.188","122.813","1,468.796","1,786.269","1,803.875","1,628.350","1,718.412","NA","--","1.050","NA","NA","123.598","2.104","124.008","3.116","1.229","-4.682","3.603","36.367","NA","NA","0.109","0.303","153.371","0.225","114.206","0.077","39.165","NA","NA","0.078","39.305","NA","NA","0.017","8.788","0.197","0.056","31.465","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2015,"Kiribati","826","KIR","0.177","9.865","0.227","0.171","0.209","128.415","1,591.292","1,935.241","2,043.455","1,537.930","1,880.350","NA","--","1.087","NA","NA","124.305","0.572","124.793","0.633","-4.935","-8.326","5.972","-8.325","NA","NA","0.111","0.340","150.134","0.232","102.520","0.108","47.614","NA","NA","0.108","47.768","NA","NA","0.045","19.996","0.227","0.056","32.971","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2016,"Kiribati","826","KIR","0.176","-0.478","0.240","0.179","0.210","136.692","1,561.137","1,898.569","2,133.951","1,587.423","1,863.203","NA","--","1.145","NA","NA","126.689","1.917","125.727","0.748","0.560","0.381","20.619","-1.221","NA","NA","0.113","0.332","138.119","0.275","114.636","0.056","23.483","NA","NA","0.057","23.618","NA","NA","0.053","21.919","0.240","0.019","10.759","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2017,"Kiribati","826","KIR","0.175","-0.245","0.246","0.188","0.213","140.121","1,535.163","1,866.980","2,151.083","1,649.393","1,866.980","NA","--","1.152","NA","NA","127.139","0.356","128.868","2.499","-2.751","3.372","-16.342","28.222","NA","NA","0.114","0.367","149.388","0.268","109.207","0.099","40.181","NA","NA","0.099","40.358","NA","NA","0.052","21.319","0.246","0.071","37.444","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2018,"Kiribati","826","KIR","0.184","5.274","0.263","0.196","0.230","142.361","1,592.566","1,936.791","2,267.187","1,696.174","1,983.057","NA","--","1.143","NA","NA","127.856","0.564","127.407","-1.134","-14.020","-12.968","-35.978","-45.729","NA","NA","0.116","0.356","135.676","0.361","137.359","-0.004","-1.684","NA","NA","-0.004","-1.443","NA","NA","0.052","19.759","0.263","0.076","38.842","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2019,"Kiribati","826","KIR","0.183","-0.540","0.256","0.178","0.233","139.495","1,560.187","1,897.413","2,176.383","1,513.510","1,977.494","NA","--","1.101","NA","NA","125.538","-1.813","126.252","-0.906","6.021","8.027","73.275","49.910","NA","NA","0.118","0.347","135.665","0.339","132.573","0.008","3.093","NA","NA","0.009","3.359","NA","NA","0.051","20.090","0.256","0.087","48.774","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2020,"Kiribati","826","KIR","0.182","-0.547","0.263","0.182","0.234","144.056","1,527.777","1,857.998","2,200.854","1,519.519","1,959.750","NA","--","1.123","NA","NA","128.652","2.480","126.800","0.434","-18.779","-2.048","-36.194","-22.753","NA","NA","0.119","0.300","114.100","0.290","110.395","0.010","3.705","NA","NA","0.010","3.970","NA","NA","0.050","19.020","0.263","0.071","39.148","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2021,"Kiribati","826","KIR","0.185","1.469","0.276","0.207","0.247","148.940","1,523.454","1,852.740","2,269.027","1,705.808","2,035.421","NA","--","1.115","NA","NA","132.511","3.000","130.858","3.200","29.151","30.488","20.942","26.307","NA","NA","0.122","0.306","111.099","0.352","127.567","-0.045","-16.468","NA","NA","-0.045","-16.215","NA","NA","0.048","17.562","0.276","0.035","16.879","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2022,"Kiribati","826","KIR","0.187","1.058","0.294","0.216","0.266","157.175","1,513.087","1,840.133","2,378.198","1,745.094","2,148.421","NA","--","1.107","NA","NA","139.137","5.000","137.139","4.800","11.875","10.513","5.261","5.110","NA","NA","0.124","0.312","106.029","0.361","122.909","-0.050","-16.880","NA","NA","-0.049","-16.525","NA","NA","0.074","24.999","0.294","0.015","7.135","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2000,"Korea","542","KOR","903,550.900","9.061","651,634.300","576.483","789.105","72.119","19,221,170.151","22,988.114","13,862,167.318","12,263.471","16,786.579","0.351","1.564","825.789","32.894","33.919","63.151","2.259","63.908","2.779","22.093","23.103","16.985","18.906","4.425","21.173","47.008","134,647.239","20.663","108,258.653","16.613","26,388.586","4.050","26,106.509","4.020","33,276.879","5.107","NA","NA","108,705.566","16.682","651,634.300","10.181","1.766","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2001,"Korea","542","KOR","947,394.800","4.852","707,021.300","547.743","846.037","74.628","19,999,820.984","23,919.364","14,925,456.032","11,563.040","17,860.116","-0.346","1.601","835.686","31.603","31.993","65.719","4.067","65.930","3.164","-3.462","-4.372","-1.799","-1.900","4.000","21.614","47.370","141,863.849","20.065","124,132.679","17.557","17,731.170","2.508","18,477.745","2.604","24,928.883","3.526","NA","NA","121,815.723","17.229","707,021.300","2.165","0.395","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2002,"Korea","542","KOR","1,020,582.400","7.725","784,741.300","626.989","925.599","76.892","21,420,674.888","25,618.675","16,470,682.092","13,159.675","19,427.096","1.805","1.678","847.820","31.093","31.545","67.534","2.762","68.391","3.733","14.891","14.865","12.813","15.748","3.258","22.232","47.645","155,444.451","19.808","129,187.041","16.462","26,257.410","3.346","23,576.988","3.059","33,103.249","4.218","NA","NA","133,730.000","17.041","784,741.300","4.066","0.649","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",1,2003,"Korea","542","KOR","1,052,703.100","3.147","837,365.100","702.696","973.574","79.544","21,980,619.861","26,288.357","17,484,325.778","14,672.418","20,328.384","-0.091","1.663","860.094","32.280","33.056","69.908","3.515","70.730","3.420","10.479","11.656","13.580","16.170","3.550","22.222","47.892","168,216.315","20.089","155,120.506","18.525","13,095.809","1.564","13,260.440","1.582","19,693.387","2.352","164,328.683","19.624","165,825.000","19.803","837,365.100","11.308","1.609","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2004,"Korea","542","KOR","1,107,416.200","5.197","908,439.300","792.532","1,051.667","82.032","23,031,576.195","27,545.279","18,893,338.346","16,482.750","21,872.123","0.121","1.662","863.809","32.550","35.555","72.418","3.591","72.877","3.035","12.084","10.743","21.005","20.673","3.658","22.682","48.083","175,250.012","19.291","174,436.552","19.202","813.460","0.090","274.501","0.030","9,523.502","1.048","197,621.673","21.754","203,687.000","22.422","908,439.300","29.290","3.696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2005,"Korea","542","KOR","1,155,129.600","4.309","957,447.800","934.708","1,131.379","82.887","23,973,023.226","28,671.229","19,870,426.961","19,398.494","23,480.115","-0.267","1.655","846.266","32.508","33.862","74.413","2.754","74.785","2.618","7.753","6.749","7.899","9.240","3.750","22.831","48.185","190,165.000","19.862","180,663.200","18.869","9,501.800","0.992","9,297.943","0.969","19,595.900","2.047","234,416.351","24.483","247,972.000","25.899","957,447.800","12.209","1.306","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",1,2006,"Korea","542","KOR","1,215,939.500","5.264","1,005,601.500","1,052.610","1,227.687","82.702","25,102,856.641","30,022.486","20,760,465.708","21,730.952","25,345.381","0.302","1.654","819.103","32.993","32.978","76.081","2.242","76.348","2.090","12.472","12.705","12.045","13.291","3.475","23.188","48.438","208,091.000","20.693","195,700.800","19.461","12,390.200","1.232","10,784.226","1.076","24,540.300","2.440","266,288.357","26.481","282,783.000","28.121","1,005,601.500","2.095","0.199","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",3,2007,"Korea","542","KOR","1,286,458.500","5.800","1,089,660.200","1,172.465","1,333.989","84.702","26,424,863.729","31,603.579","22,382,472.731","24,083.338","27,401.178","1.598","1.660","816.843","33.097","33.598","78.010","2.535","79.101","3.606","11.383","10.244","12.604","12.301","3.258","23.561","48.684","241,693.000","22.181","213,396.122","19.584","28,296.878","2.597","23,247.351","2.168","19,943.889","1.830","279,628.171","25.662","298,902.000","27.431","1,089,660.200","10.473","0.893","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2008,"Korea","542","KOR","1,325,219.300","3.013","1,154,216.600","1,049.168","1,400.534","87.096","27,015,129.720","32,309.525","23,529,170.737","21,387.709","28,550.450","0.586","1.662","824.126","33.667","33.457","81.656","4.674","82.375","4.139","3.263","3.093","7.602","6.040","3.175","23.775","49.055","248,809.000","21.557","229,789.559","19.909","19,019.441","1.648","16,753.589","1.460","13,653.910","1.183","297,032.832","25.735","311,046.000","26.949","1,154,216.600","1.753","0.167","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2009,"Korea","542","KOR","1,335,724.300","0.793","1,205,347.800","943.739","1,420.683","90.239","27,089,493.992","32,398.463","24,445,360.458","19,139.732","28,812.526","-2.211","1.682","848.428","29.400","33.426","83.906","2.756","84.682","2.801","-6.908","-7.240","-0.457","0.208","3.633","23.688","49.308","248,278.000","20.598","245,273.347","20.349","3,004.653","0.249","8,445.014","0.685","-5,365.607","-0.445","345,662.625","28.677","361,409.000","29.984","1,205,347.800","33.088","3.506","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",2,2010,"Korea","542","KOR","1,426,618.000","6.805","1,322,611.200","1,143.568","1,535.597","92.710","28,789,094.233","34,431.149","26,690,241.165","23,077.161","30,988.282","0.540","1.706","861.301","32.552","35.116","86.373","2.939","87.251","3.034","17.510","19.286","13.028","13.803","3.708","24.033","49.554","268,540.000","20.304","246,379.731","18.628","22,160.269","1.675","19,737.844","1.500","12,373.383","0.936","369,753.750","27.956","390,037.500","29.490","1,322,611.200","27.951","2.444","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2011,"Korea","542","KOR","1,479,198.400","3.686","1,388,937.200","1,253.419","1,625.275","93.898","29,621,505.557","35,426.695","27,813,991.002","25,100.188","32,546.752","0.561","1.701","854.586","33.319","34.756","89.850","4.026","90.879","4.158","14.512","17.726","15.417","17.225","3.408","24.527","49.937","289,797.000","20.865","264,870.529","19.070","24,926.471","1.795","22,344.994","1.618","14,817.814","1.067","438,153.587","31.546","459,200.000","33.061","1,388,937.200","16.638","1.327","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2012,"Korea","542","KOR","1,514,736.600","2.403","1,440,111.300","1,278.046","1,684.563","95.073","30,174,124.215","36,087.615","28,687,560.101","25,459.168","33,557.124","-0.387","1.676","854.887","31.317","34.776","91.815","2.187","92.175","1.426","2.568","2.124","5.793","5.026","3.225","24.955","50.200","307,754.000","21.370","283,219.000","19.666","24,535.000","1.704","25,753.735","1.781","18,012.300","1.251","33,355.000","2.316","504,600.000","35.039","1,440,111.300","48.791","3.818","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2013,"Korea","542","KOR","1,562,673.600","3.165","1,500,819.200","1,370.633","1,726.903","96.042","30,987,664.155","37,060.592","29,761,097.472","27,179.519","34,244.314","-0.487","1.638","869.081","29.885","34.977","93.010","1.301","93.229","1.143","1.640","1.218","3.820","3.919","3.100","25.299","50.429","311,136.000","20.731","298,734.000","19.905","12,402.000","0.826","14,130.882","0.937","5,753.400","0.383","86,823.000","5.785","565,600.000","37.686","1,500,819.200","77.259","5.637","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2014,"Korea","542","KOR","1,612,717.500","3.202","1,562,929.000","1,484.489","1,792.600","96.913","31,779,776.872","38,007.942","30,798,658.095","29,252.933","35,324.502","-0.576","1.639","871.878","29.790","35.107","94.196","1.275","94.006","0.833","1.263","0.283","2.096","1.117","3.492","25.897","50.747","318,185.000","20.358","308,797.000","19.758","9,388.000","0.601","11,418.657","0.726","2,678.287","0.171","117,503.556","7.518","620,600.000","39.707","1,562,929.000","83.030","5.593","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2015,"Korea","542","KOR","1,658,020.400","2.809","1,658,020.400","1,466.039","1,933.849","100.000","32,500,678.674","38,870.125","32,500,678.674","28,737.439","37,907.502","-0.853","1.733","857.368","29.529","36.433","94.861","0.706","95.070","1.132","2.113","0.673","0.234","-0.303","3.592","26.178","51.015","335,911.000","20.260","327,262.000","19.738","8,649.000","0.522","12,175.957","0.728","3,155.927","0.190","157,333.380","9.489","676,200.000","40.784","1,658,020.400","105.119","7.170","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2016,"Korea","542","KOR","1,706,880.300","2.947","1,740,779.600","1,499.362","2,026.536","101.986","33,325,917.943","39,857.094","33,987,783.506","29,274.232","39,567.018","-0.830","1.749","858.993","30.143","36.875","95.783","0.972","96.342","1.338","5.175","3.913","2.372","1.982","3.675","26.409","51.218","367,888.000","21.134","339,236.000","19.488","28,652.000","1.646","31,856.069","1.815","23,651.328","1.359","169,451.022","9.734","717,500.000","41.217","1,740,779.600","97.924","6.531","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2017,"Korea","542","KOR","1,760,811.400","3.160","1,835,698.300","1,623.074","2,105.893","104.253","34,282,435.480","41,001.069","35,740,459.501","31,600.737","41,001.069","-0.518","1.726","871.696","32.288","37.092","97.645","1.944","97.698","1.407","8.857","8.849","2.480","4.408","3.683","26.725","51.362","400,659.000","21.826","360,492.000","19.638","40,167.000","2.188","42,392.929","2.297","33,843.183","1.844","176,334.564","9.606","735,200.000","40.050","1,835,698.300","75.231","4.635","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2018,"Korea","542","KOR","1,812,005.500","2.907","1,898,192.600","1,725.373","2,218.889","104.756","35,111,872.150","41,993.058","36,781,950.103","33,433.172","42,996.200","-0.316","1.715","855.470","31.487","35.948","99.086","1.476","98.988","1.320","1.713","2.019","3.976","3.267","3.833","26.822","51.607","435,558.000","22.946","386,907.000","20.383","48,651.000","2.563","50,124.535","2.632","40,776.266","2.148","181,808.614","9.578","759,700.000","40.022","1,898,192.600","77.467","4.490","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2019,"Korea","542","KOR","1,852,666.400","2.244","1,924,498.000","1,651.423","2,309.266","103.877","35,828,635.031","42,850.291","37,217,783.223","31,936.795","44,658.786","-0.701","1.706","833.381","31.495","34.846","99.466","0.383","99.719","0.738","-1.909","-2.508","0.238","-1.072","3.783","27.123","51.709","441,148.000","22.923","433,993.000","22.551","7,155.000","0.372","10,487.542","0.541","-2,769.734","-0.144","224,800.120","11.681","810,700.000","42.125","1,924,498.000","59.676","3.614","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",2,2020,"Korea","542","KOR","1,836,881.100","-0.852","1,933,152.400","1,638.258","2,317.181","105.241","35,474,325.229","42,426.544","37,333,541.597","31,638.455","44,750.008","-2.812","1.749","834.269","31.861","36.177","100.000","0.537","100.330","0.613","-3.330","-0.086","-1.842","-0.483","3.942","26.904","51.781","443,694.000","22.952","487,032.000","25.194","-43,338.000","-2.242","-29,516.752","-1.484","-52,647.734","-2.723","356,565.349","18.445","945,100.000","48.889","1,933,152.400","75.902","4.633","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2021,"Korea","542","KOR","1,910,745.100","4.021","2,057,447.700","1,798.544","2,510.534","107.678","36,972,125.682","44,217.881","39,810,760.184","34,801.086","48,577.784","-1.303","1.718","819.526","31.817","36.727","102.498","2.498","104.040","3.698","8.550","11.918","9.880","9.951","3.675","27.273","51.681","527,994.000","25.663","541,144.062","26.302","-13,150.062","-0.639","-5,613.547","-0.269","-20,606.179","-1.002","397,616.098","19.326","1,023,991.580","49.770","2,057,447.700","88.302","4.910","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2022,"Korea","542","KOR","1,959,303.494","2.541","2,165,708.279","1,804.680","2,735.870","110.535","37,992,483.055","45,438.207","41,994,839.156","34,994.199","53,050.733","-1.042","1.703","791.598","33.533","35.713","106.554","3.957","107.827","3.640","8.103","8.487","6.566","6.794","3.575","27.942","51.571","532,120.068","24.570","566,440.000","26.155","-34,319.932","-1.585","-28,248.034","-1.291","-40,264.543","-1.859","467,765.303","21.599","1,127,099.957","52.043","2,165,708.279","39.335","2.180","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2000,"Kosovo","967","UVK","3.244","NA","2.400","2.217","7.369","73.978","2,203.260","6,507.254","1,629.936","1,506.094","5,004.960","NA","0.015","0.326","NA","NA","67.989","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.472","0.128","5.353","0.204","8.506","-0.076","-3.153","NA","NA","NA","NA","NA","NA","NA","NA","2.400","-0.081","-3.656","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2001,"Kosovo","967","UVK","3.391","4.553","2.802","2.509","7.878","82.606","2,303.572","6,803.524","1,902.881","1,704.288","5,350.723","NA","0.015","0.356","NA","NA","75.918","11.662","NA","NA","-17.701","-18.305","60.185","-50.475","NA","NA","1.472","0.321","11.470","0.239","8.548","0.082","2.922","0.067","2.480","NA","NA","NA","NA","NA","NA","2.802","-0.186","-7.425","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2002,"Kosovo","967","UVK","3.376","-0.441","2.890","2.730","7.965","85.579","2,234.845","6,600.540","1,912.569","1,807.197","5,271.991","NA","0.014","0.363","23.986","NA","77.963","2.694","78.965","NA","-4.900","-7.422","-32.959","168.803","NA","NA","1.511","0.500","17.291","0.402","13.896","0.098","3.395","0.103","3.550","0.098","3.395","NA","NA","NA","NA","2.890","-0.214","-7.827","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2003,"Kosovo","967","UVK","3.463","2.555","2.998","3.390","8.330","86.565","2,252.973","6,654.081","1,950.287","2,205.535","5,419.652","NA","0.014","0.360","23.813","NA","78.861","1.152","79.261","0.375","13.839","5.883","-5.026","53.940","NA","NA","1.537","0.590","19.673","0.543","18.103","0.047","1.570","0.042","1.416","0.047","1.570","NA","NA","NA","NA","2.998","-0.294","-8.667","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2004,"Kosovo","967","UVK","3.484","0.605","2.984","3.710","8.605","85.643","2,136.176","6,309.126","1,829.493","2,274.678","5,276.633","NA","0.014","0.347","25.909","NA","78.021","-1.065","76.300","-3.736","23.504","15.149","123.604","105.814","NA","NA","1.631","0.611","20.469","0.749","25.088","-0.138","-4.619","-0.133","-4.433","-0.138","-4.619","NA","NA","NA","NA","2.984","-0.259","-6.969","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2005,"Kosovo","967","UVK","3.641","4.510","3.075","3.828","9.275","84.457","2,205.169","6,512.893","1,862.420","2,318.300","5,617.872","NA","0.014","0.332","25.835","NA","76.940","-1.385","76.892","0.776","4.302","5.554","8.360","7.235","NA","NA","1.651","0.628","20.428","0.698","22.714","-0.070","-2.286","-0.084","-2.690","-0.070","-2.286","NA","NA","NA","NA","3.075","-0.307","-8.021","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2006,"Kosovo","967","UVK","3.772","3.594","3.201","4.019","9.905","84.862","2,252.412","6,652.425","1,911.449","2,400.140","5,915.291","NA","0.013","0.323","27.447","NA","77.431","0.637","77.682","1.027","6.391","7.665","33.041","81.294","NA","NA","1.674","0.720","22.483","0.635","19.839","0.085","2.644","0.107","3.255","0.085","2.644","NA","NA","0.520","16.251","3.201","-0.284","-7.063","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2007,"Kosovo","967","UVK","4.087","8.348","3.552","4.868","11.022","86.911","2,405.589","7,104.826","2,090.731","2,865.639","6,488.291","NA","0.014","0.322","27.689","NA","80.790","4.338","85.874","10.546","8.007","12.079","24.003","46.080","NA","NA","1.699","0.898","25.283","0.661","18.600","0.237","6.683","0.231","6.567","0.237","6.683","NA","NA","0.506","14.260","3.552","-0.293","-6.023","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2008,"Kosovo","967","UVK","4.161","1.815","3.538","5.202","11.437","85.025","2,419.297","7,145.313","2,057.000","3,025.013","6,650.397","NA","0.014","0.309","37.282","NA","88.338","9.343","86.269","0.460","10.206","14.217","0.315","14.721","NA","NA","1.720","0.943","26.661","0.942","26.622","0.001","0.039","-0.019","-0.552","0.001","0.039","NA","NA","0.381","10.770","3.538","-0.678","-13.030","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2009,"Kosovo","967","UVK","4.370","5.035","3.610","5.030","12.090","82.615","2,500.758","7,385.906","2,066.000","2,878.492","6,918.384","NA","0.014","0.299","32.620","22.268","86.202","-2.419","86.368","0.114","2.578","0.246","18.420","-15.146","NA","NA","1.748","1.151","31.887","1.093","30.269","0.058","1.618","-0.026","-0.725","0.058","1.618","NA","NA","0.249","6.897","3.610","-0.521","-10.351","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
